,ensembl_id,gene_name,gene_type
59241,ENSG00000268573,AC011815.1,lncRNA
59242,ENSG00000268574,PABPC1L2A,protein_coding
59243,ENSG00000268575,RP1-283E3.8,processed_transcript
59244,ENSG00000268576,AC239811.1,protein_coding
59245,ENSG00000268577,CTD-2587H19.3,lincRNA
59246,ENSG00000268578,AL354718.1,protein_coding
59247,ENSG00000268579,PHKA1,protein_coding
59248,ENSG00000268580,RP11-514A9.1,lincRNA
59249,ENSG00000268581,SIGLEC18P,pseudogene
59250,ENSG00000268582,AC005794.1,pseudogene
59251,ENSG00000268583,AC011466.1,lncRNA
59252,ENSG00000268584,AC073389.1,lncRNA
59253,ENSG00000268585,RP11-234P3.4,pseudogene
59254,ENSG00000268586,RP11-1260E13.4,processed_transcript
59255,ENSG00000268587,AC004463.6,antisense
59256,ENSG00000268589,CTC-457E21.7,pseudogene
59257,ENSG00000268590,BAGE5,protein_coding
59258,ENSG00000268591,PLXNB3,protein_coding
59259,ENSG00000268592,RP11-244K5.8,antisense
59260,ENSG00000268593,CTD-2611O12.6,pseudogene
59261,ENSG00000268594,MIR200C,miRNA
59262,ENSG00000268595,CTD-3187F8.2,antisense
59263,ENSG00000268596,MIR362,miRNA
59264,ENSG00000268597,RP11-157B13.8,lincRNA
59265,ENSG00000268598,VN1R80P,pseudogene
59266,ENSG00000268599,RNU6-1157P,snRNA
59267,ENSG00000268600,RP13-210D15.1,pseudogene
59268,ENSG00000268601,AC115522.1,lncRNA
59269,ENSG00000268602,AP002353.1,protein_coding
59270,ENSG00000268603,RP11-316O14.1,antisense
59271,ENSG00000268604,SLC10A3,protein_coding
59272,ENSG00000268605,CTB-50E14.4,sense_intronic
59273,ENSG00000268606,MAGEA2,protein_coding
59274,ENSG00000268607,HSPA8P7,pseudogene
59275,ENSG00000268608,IDSP1,pseudogene
59276,ENSG00000268609,AF277315.19,pseudogene
59277,ENSG00000268610,RNA5SP503,rRNA
59278,ENSG00000268611,AF196972.10,pseudogene
59279,ENSG00000268612,ABT1,protein_coding
59280,ENSG00000268613,CTD-2620I22.7,lincRNA
59281,ENSG00000268614,CTD-2207O23.10,protein_coding
59282,ENSG00000268615,RP11-65J3.15,lincRNA
59283,ENSG00000268618,AC092316.1,antisense
59284,ENSG00000268619,RP11-1148L6.5,antisense
59285,ENSG00000268620,AC078899.4,pseudogene
59286,ENSG00000268621,AC006262.5,lincRNA
59287,ENSG00000268623,CTB-52I2.3,pseudogene
59288,ENSG00000268624,AC243428.1,protein_coding
59289,ENSG00000268625,WASF4P,pseudogene
59290,ENSG00000268626,AC103809.2,protein_coding
59291,ENSG00000268628,AL121761.2,protein_coding
59292,ENSG00000268629,TEX13A,protein_coding
59293,ENSG00000268630,DDX26B,protein_coding
59294,ENSG00000268632,AC073657.1,protein_coding
59295,ENSG00000268633,RP3-514P16.1,pseudogene
59296,ENSG00000268634,AC233299.1,miRNA
59297,ENSG00000268635,DKFZP434E1119,protein_coding
59298,ENSG00000268636,AC011495.2,lncRNA
59299,ENSG00000268637,CR753820.1,protein_coding
59300,ENSG00000268638,KRT18P62,pseudogene
59301,ENSG00000268640,AC026369.1,protein_coding
59302,ENSG00000268641,RP11-157B13.3,pseudogene
59303,ENSG00000268642,HNRNPH2,protein_coding
59304,ENSG00000268643,AC006486.9,protein_coding
59305,ENSG00000268644,PNMA5,protein_coding
59306,ENSG00000268645,RP5-1014O16.10,pseudogene
59307,ENSG00000268646,PCSK1N,protein_coding
59308,ENSG00000268648,RP13-228J13.9,pseudogene
59309,ENSG00000268649,AL132655.2,lncRNA
59310,ENSG00000268650,LOC102725254,lncRNA
59311,ENSG00000268651,CTAG1A,protein_coding
59312,ENSG00000268652,CTD-3187F8.7,pseudogene
59313,ENSG00000268654,MIMT1,lincRNA
59314,ENSG00000268655,CTB-60B18.10,lincRNA
59315,ENSG00000268656,AC110084.1,protein_coding
59316,ENSG00000268657,AL133373.1,protein_coding
59317,ENSG00000268658,LINC00664,lincRNA
59318,ENSG00000268659,RP11-310J24.3,sense_intronic
59319,ENSG00000268660,LETM1P2,pseudogene
59320,ENSG00000268661,MIR448,miRNA
59321,ENSG00000268662,AL596220.1,protein_coding
59322,ENSG00000268663,WBP1LP6,pseudogene
59323,ENSG00000268664,RNU6-376P,snRNA
59324,ENSG00000268666,MIR222,miRNA
59325,ENSG00000268667,TMSB15B,protein_coding
59326,ENSG00000268668,SHROOM4,protein_coding
59327,ENSG00000268669,CTB-60B18.17,pseudogene
59328,ENSG00000268670,CTD-2622I13.3,sense_intronic
59329,ENSG00000268671,HAUS7,protein_coding
59330,ENSG00000268673,LLNLR-249E10.1,lincRNA
59331,ENSG00000268674,AL355149.2,protein_coding
59332,ENSG00000268675,GPKOW,protein_coding
59333,ENSG00000268676,MIR320D2,miRNA
59334,ENSG00000268677,CTB-33G10.6,antisense
59335,ENSG00000268678,AC005261.2,lncRNA
59336,ENSG00000268679,AC233294.1,protein_coding
59337,ENSG00000268681,CTD-3148I10.13,pseudogene
59338,ENSG00000268682,MAGED4B,protein_coding
59339,ENSG00000268683,CTD-2553L13.4,sense_intronic
59340,ENSG00000268684,CXorf51B,lincRNA
59341,ENSG00000268685,CTB-31C7.3,pseudogene
59342,ENSG00000268686,LOC101928295,lncRNA
59343,ENSG00000268688,AC007382.1,protein_coding
59344,ENSG00000268690,GDI1,protein_coding
59345,ENSG00000268691,LDOC1,protein_coding
59346,ENSG00000268692,RP11-272G22.3,pseudogene
59347,ENSG00000268693,RPH3AL,protein_coding
59348,ENSG00000268694,DUTP4,pseudogene
59349,ENSG00000268695,CXorf48,protein_coding
59350,ENSG00000268696,ZNF723,pseudogene
59351,ENSG00000268699,GAB3,protein_coding
59352,ENSG00000268700,MTCP1,protein_coding
59353,ENSG00000268702,AL049829.1,protein_coding
59354,ENSG00000268703,RP11-232D9.4,pseudogene
59355,ENSG00000268705,CTD-2561J22.6,pseudogene
59356,ENSG00000268706,AC009802.1,protein_coding
59357,ENSG00000268707,AL158151.4,lncRNA
59358,ENSG00000268708,BX088651.2,protein_coding
59359,ENSG00000268709,MAGEA11,protein_coding
59360,ENSG00000268711,CTD-2616J11.15,pseudogene
59361,ENSG00000268712,GLOD5,protein_coding
59362,ENSG00000268713,AC005261.3,lncRNA
59363,ENSG00000268714,CTD-2287O16.3,protein_coding
59364,ENSG00000268715,YAP1P2,pseudogene
59365,ENSG00000268716,AC055736.1,protein_coding
59366,ENSG00000268717,AC025811.1,pseudogene
59367,ENSG00000268718,RP1-169P22.2,pseudogene
59368,ENSG00000268719,AL671561.1,protein_coding
59369,ENSG00000268721,RP11-588H23.5,pseudogene
59370,ENSG00000268722,ARMCX4,protein_coding
59371,ENSG00000268723,CTC-444N24.9,pseudogene
59372,ENSG00000268726,RP13-444K19.1,pseudogene
59373,ENSG00000268727,ASS1P5,pseudogene
59374,ENSG00000268728,BX001040.1,protein_coding
59375,ENSG00000268729,CTD-2105E13.14,antisense
59376,ENSG00000268730,AC022819.2,protein_coding
59377,ENSG00000268731,CTD-2561J22.1,pseudogene
59378,ENSG00000268733,NCS1,protein_coding
59379,ENSG00000268734,AC245128.3,lncRNA
59380,ENSG00000268735,AL139080.1,protein_coding
59381,ENSG00000268736,RP11-1281K21.6,pseudogene
59382,ENSG00000268737,SLITRK2,protein_coding
59383,ENSG00000268738,HSFX1,protein_coding
59384,ENSG00000268739,CTC-518B2.12,antisense
59385,ENSG00000268740,SUV39H1,protein_coding
59386,ENSG00000268741,RP11-6O2.3,antisense
59387,ENSG00000268742,CTD-2396E7.7,pseudogene
59388,ENSG00000268743,CTD-2538G9.5,sense_intronic
59389,ENSG00000268744,CTD-3105H18.14,protein_coding
59390,ENSG00000268745,RP11-298J23.9,antisense
59391,ENSG00000268746,CTD-2571L23.8,lincRNA
59392,ENSG00000268747,CTD-3030D20.1,pseudogene
59393,ENSG00000268748,RP4-755D9.1,antisense
59394,ENSG00000268749,MIR513B,miRNA
59395,ENSG00000268750,CTD-2583A14.10,protein_coding
59396,ENSG00000268751,SCGB1B2P,lincRNA
59397,ENSG00000268753,LA16c-4G1.4,pseudogene
59398,ENSG00000268754,LINC01081,lincRNA
59399,ENSG00000268755,SPIN4-AS1,antisense
59400,ENSG00000268756,AC104534.2,antisense
59401,ENSG00000268757,ABCD1,protein_coding
59402,ENSG00000268758,EMR4P,pseudogene
59403,ENSG00000268759,AC135983.2,protein_coding
59404,ENSG00000268760,TMEM255A,protein_coding
59405,ENSG00000268762,SPIN4,protein_coding
59406,ENSG00000268763,AC018630.2,protein_coding
59407,ENSG00000268764,CTC-450M9.1,antisense
59408,ENSG00000268766,AP002954.6,pseudogene
59409,ENSG00000268767,PLS3,protein_coding
59410,ENSG00000268768,HCFC1,protein_coding
59411,ENSG00000268770,RP1-241P17.1,antisense
59412,ENSG00000268771,MRPL32P1,pseudogene
59413,ENSG00000268774,CXorf51A,lincRNA
59414,ENSG00000268775,RP11-552J9.11,pseudogene
59415,ENSG00000268776,RP13-34L8.8,pseudogene
59416,ENSG00000268777,CTD-3073N11.9,antisense
59417,ENSG00000268780,RP3-339A18.3,pseudogene
59418,ENSG00000268781,AL590235.1,protein_coding
59419,ENSG00000268784,MGC2752,pseudogene
59420,ENSG00000268785,RPL7P50,pseudogene
59421,ENSG00000268786,AC115618.2,protein_coding
59422,ENSG00000268787,RNU6-421P,snRNA
59423,ENSG00000268788,AC110615.1,protein_coding
59424,ENSG00000268789,VN1R87P,pseudogene
59425,ENSG00000268790,CTC-429P9.4,protein_coding
59426,ENSG00000268791,AC093323.1,protein_coding
59427,ENSG00000268792,SPANXN5,protein_coding
59428,ENSG00000268793,SSXP9,pseudogene
59429,ENSG00000268794,VN1R90P,pseudogene
59430,ENSG00000268795,AC231645.1,miRNA
59431,ENSG00000268796,SSU72P1,pseudogene
59432,ENSG00000268797,CTC-490E21.12,protein_coding
59433,ENSG00000268798,AC027307.3,protein_coding
59434,ENSG00000268799,RP11-321E2.13,pseudogene
59435,ENSG00000268800,AC112205.1,protein_coding
59436,ENSG00000268802,CTD-2587H19.1,lincRNA
59437,ENSG00000268803,RP11-704M14.2,pseudogene
59438,ENSG00000268804,LINC02132,lncRNA
59439,ENSG00000268805,PRED57,protein_coding
59440,ENSG00000268806,RPL7AP71,pseudogene
59441,ENSG00000268807,GAPDHP67,pseudogene
59442,ENSG00000268808,U52111.14,antisense
59443,ENSG00000268809,AC012360.2,protein_coding
59444,ENSG00000268810,AC007193.1,lncRNA
59445,ENSG00000268812,RP1-102K2.8,antisense
59446,ENSG00000268815,GLA,protein_coding
59447,ENSG00000268816,CTD-3093M3.1,lincRNA
59448,ENSG00000268817,FMR1-AS1,processed_transcript
59449,ENSG00000268818,AL049747.1,protein_coding
59450,ENSG00000268819,AL590812.1,pseudogene
59451,ENSG00000268820,RPL21P132,pseudogene
59452,ENSG00000268821,AC068039.1,protein_coding
59453,ENSG00000268822,AC011298.1,protein_coding
59454,ENSG00000268823,CTC-457E21.6,processed_transcript
59455,ENSG00000268824,RP11-85L21.6,lincRNA
59456,ENSG00000268825,RP11-432N13.4,pseudogene
59457,ENSG00000268826,LL0XNC01-16G2.1,pseudogene
59458,ENSG00000268827,FMR1NB,protein_coding
59459,ENSG00000268828,LEPREL2,polymorphic_pseudogene
59460,ENSG00000268829,LPCAT3,protein_coding
59461,ENSG00000268830,AC025811.2,pseudogene
59462,ENSG00000268832,OPN1LW,protein_coding
59463,ENSG00000268833,AC011513.4,antisense
59464,ENSG00000268834,OR7A1P,pseudogene
59465,ENSG00000268836,Z69706.1,lncRNA
59466,ENSG00000268837,SHANK2-AS1,antisense
59467,ENSG00000268838,AC027228.1,protein_coding
59468,ENSG00000268839,CTD-3073N11.7,pseudogene
59469,ENSG00000268840,RNU4-52P,snRNA
59470,ENSG00000268842,CTD-2245F17.2,antisense
59471,ENSG00000268843,AC118758.6,protein_coding
59472,ENSG00000268845,RP11-1137G4.3,antisense
59473,ENSG00000268846,AC018867.2,protein_coding
59474,ENSG00000268847,SIGLEC31P,pseudogene
59475,ENSG00000268848,RP13-565O16.2,pseudogene
59476,ENSG00000268849,SIGLEC22P,pseudogene
59477,ENSG00000268850,AF003626.1,lincRNA
59478,ENSG00000268851,AL162851.1,protein_coding
59479,ENSG00000268852,AC132872.2,protein_coding
59480,ENSG00000268853,FGF16,protein_coding
59481,ENSG00000268854,AC020909.3,lncRNA
59482,ENSG00000268855,Y_RNA,misc_RNA
59483,ENSG00000268856,AP001579.1,protein_coding
59484,ENSG00000268857,AC011308.1,protein_coding
59485,ENSG00000268858,C20ORF135,protein_coding
59486,ENSG00000268861,CTD-2207O23.3,protein_coding
59487,ENSG00000268862,PLXNA3,protein_coding
59488,ENSG00000268863,AC135048.1,protein_coding
59489,ENSG00000268864,CTB-167G5.5,protein_coding
59490,ENSG00000268865,AC026310.1,protein_coding
59491,ENSG00000268866,AC020915.2,pseudogene
59492,ENSG00000268867,BX842568.2,pseudogene
59493,ENSG00000268868,USP27X-AS1,lincRNA
59494,ENSG00000268869,ESPNP,pseudogene
59495,ENSG00000268870,CTD-3105H18.16,protein_coding
59496,ENSG00000268871,CXorf40B,protein_coding
59497,ENSG00000268872,ATN1,protein_coding
59498,ENSG00000268873,RP11-138H11.1,antisense
59499,ENSG00000268874,SNORA56,snoRNA
59500,ENSG00000268876,ARHGAP4,protein_coding
59501,ENSG00000268879,IGFL1P1,pseudogene
59502,ENSG00000268880,AL391380.2,miRNA
59503,ENSG00000268881,RP11-493K23.4,antisense
59504,ENSG00000268882,AL360181.1,protein_coding
59505,ENSG00000268883,PNMA6B,protein_coding
59506,ENSG00000268884,CTD-2550O8.7,pseudogene
59507,ENSG00000268885,AC026740.1,protein_coding
59508,ENSG00000268886,AC022150.1,lncRNA
59509,ENSG00000268889,CTD-2616J11.14,lincRNA
59510,ENSG00000268890,SNORA15,snoRNA
59511,ENSG00000268891,AC006014.1,protein_coding
59512,ENSG00000268892,CTD-3233P19.8,pseudogene
59513,ENSG00000268893,RP11-274K13.5,pseudogene
59514,ENSG00000268894,PLCE1-AS1,antisense
59515,ENSG00000268895,A1BG-AS1,antisense
59516,ENSG00000268896,AC009955.3,lncRNA
59517,ENSG00000268897,BTK,protein_coding
59518,ENSG00000268898,AC007377.1,protein_coding
59519,ENSG00000268899,CTD-2626G11.2,lincRNA
59520,ENSG00000268902,CSAG3,antisense
59521,ENSG00000268903,RP11-34P13.15,pseudogene
59522,ENSG00000268904,TAZ,protein_coding
59523,ENSG00000268905,RBM22P10,pseudogene
59524,ENSG00000268906,CTC-518B2.9,antisense
59525,ENSG00000268908,VN1R92P,pseudogene
59526,ENSG00000268910,RP11-22B10.3,pseudogene
59527,ENSG00000268911,SNORD30,snoRNA
59528,ENSG00000268912,AC012313.5,lncRNA
59529,ENSG00000268913,AC026806.2,lincRNA
59530,ENSG00000268914,HNRNPCP10,pseudogene
59531,ENSG00000268915,MIR506,miRNA
59532,ENSG00000268916,CSAG2,protein_coding
59533,ENSG00000268917,RP11-344N17.9,pseudogene
59534,ENSG00000268918,RP5-1170D6.1,pseudogene
59535,ENSG00000268919,RHOXF2,protein_coding
59536,ENSG00000268920,CSAG1,protein_coding
59537,ENSG00000268921,RP3-393P12.1,pseudogene
59538,ENSG00000268922,CTD-2557P19.4,pseudogene
59539,ENSG00000268923,AL645922.1,protein_coding
59540,ENSG00000268924,RP13-228J13.8,pseudogene
59541,ENSG00000268925,AL161645.2,protein_coding
59542,ENSG00000268926,DKFZP434H0512,protein_coding
59543,ENSG00000268927,FLJ00418,protein_coding
59544,ENSG00000268928,SLC25A1,protein_coding
59545,ENSG00000268931,AC136469.1,lncRNA
59546,ENSG00000268933,U82671.8,pseudogene
59547,ENSG00000268934,RBM22P7,pseudogene
59548,ENSG00000268935,RP4-545K15.3,pseudogene
59549,ENSG00000268936,AP003062.1,protein_coding
59550,ENSG00000268937,AC115617.2,pseudogene
59551,ENSG00000268938,AC005387.3,antisense
59552,ENSG00000268939,RP11-348F1.3,antisense
59553,ENSG00000268940,CT45A1,protein_coding
59554,ENSG00000268941,MGC4294,protein_coding
59555,ENSG00000268942,CKS1B,protein_coding
59556,ENSG00000268943,CLIC2,protein_coding
59557,ENSG00000268944,IRAK1,protein_coding
59558,ENSG00000268945,AC010422.2,lncRNA
59559,ENSG00000268946,ATRX,protein_coding
59560,ENSG00000268947,AD000684.2,sense_intronic
59561,ENSG00000268948,AC004017.1,protein_coding
59562,ENSG00000268949,MRPS17P1,pseudogene
59563,ENSG00000268950,AC114494.1,protein_coding
59564,ENSG00000268951,RP11-149F8.3,pseudogene
59565,ENSG00000268952,RP11-344N17.8,lincRNA
59566,ENSG00000268953,AC020952.1,protein_coding
59567,ENSG00000268954,PTPN6,protein_coding
59568,ENSG00000268955,LRLE1,protein_coding
59569,ENSG00000268956,RP11-313P13.3,pseudogene
59570,ENSG00000268957,SIGLEC26P,pseudogene
59571,ENSG00000268958,CTD-2542C24.8,lincRNA
59572,ENSG00000268960,AC091150.1,protein_coding
59573,ENSG00000268961,AFF2-IT1,sense_intronic
59574,ENSG00000268962,RP11-552E4.4,pseudogene
59575,ENSG00000268963,RPL10,protein_coding
59576,ENSG00000268964,ERVV-2,protein_coding
59577,ENSG00000268965,AC061992.1,protein_coding
59578,ENSG00000268966,RP11-348F1.2,lincRNA
59579,ENSG00000268967,RP11-1281K21.10,pseudogene
59580,ENSG00000268969,U82695.10,lincRNA
59581,ENSG00000268970,CTD-3099C6.11,sense_intronic
59582,ENSG00000268972,RNU6ATAC,snRNA
59583,ENSG00000268975,MIA-RAB4B,protein_coding
59584,ENSG00000268977,PIH1,protein_coding
59585,ENSG00000268978,Y_RNA,misc_RNA
59586,ENSG00000268980,HUWE1,protein_coding
59587,ENSG00000268981,CTC-457E21.9,antisense
59588,ENSG00000268982,SLC6A8,protein_coding
59589,ENSG00000268983,AC005253.4,antisense
59590,ENSG00000268985,CTD-2528A14.1,antisense
59591,ENSG00000268986,AC225613.8,pseudogene
59592,ENSG00000268987,CTC-435M10.10,sense_intronic
59593,ENSG00000268988,SPANXN2,protein_coding
59594,ENSG00000268989,CTB-83J4.1,lincRNA
59595,ENSG00000268990,U82670.9,pseudogene
59596,ENSG00000268991,AL021920.2,protein_coding
59597,ENSG00000268992,CTB-175P5.2,pseudogene
59598,ENSG00000268993,RP11-439A17.5,pseudogene
59599,ENSG00000268994,RP1-172N19.1,lincRNA
59600,ENSG00000268995,VN1R82P,pseudogene
59601,ENSG00000268996,AL807752.1,protein_coding
59602,ENSG00000268997,DNAJC19P3,pseudogene
59603,ENSG00000268998,VN1R14P,pseudogene
59604,ENSG00000268999,XRCC6P2,pseudogene
59605,ENSG00000269000,AC108868.1,protein_coding
59606,ENSG00000269001,ZNF818P,pseudogene
59607,ENSG00000269002,FOXP3,protein_coding
59608,ENSG00000269003,NUDT10,protein_coding
59609,ENSG00000269004,RP11-272G22.1,pseudogene
59610,ENSG00000269007,LAGE3,protein_coding
59611,ENSG00000269009,SLC6A21P,pseudogene
59612,ENSG00000269010,CXorf61,protein_coding
59613,ENSG00000269011,AL050303.1,protein_coding
59614,ENSG00000269012,KRT18P40,pseudogene
59615,ENSG00000269013,RP11-157B13.1,pseudogene
59616,ENSG00000269014,CTB-147N14.4,pseudogene
59617,ENSG00000269016,GAGE2A,protein_coding
59618,ENSG00000269017,RP11-97N5.2,pseudogene
59619,ENSG00000269018,AP001362.1,protein_coding
59620,ENSG00000269019,HOMER3-AS1,lncRNA
59621,ENSG00000269020,CR753864.1,protein_coding
59622,ENSG00000269021,CTD-3187F8.12,pseudogene
59623,ENSG00000269023,SNORA35,snoRNA
59624,ENSG00000269024,RP6-29D12.3,pseudogene
59625,ENSG00000269025,CTC-457E21.5,pseudogene
59626,ENSG00000269026,AC003006.7,protein_coding
59627,ENSG00000269027,AC010368.2,protein_coding
59628,ENSG00000269028,MTRNR2L12,protein_coding
59629,ENSG00000269029,RP5-1158E12.2,pseudogene
59630,ENSG00000269030,GAGE10,protein_coding
59631,ENSG00000269031,MTM1,protein_coding
59632,ENSG00000269032,AC016629.7,pseudogene
59633,ENSG00000269033,MIR660,miRNA
59634,ENSG00000269034,PLP2,protein_coding
59635,ENSG00000269035,CTD-2521M24.10,protein_coding
59636,ENSG00000269036,SLC9A6,protein_coding
59637,ENSG00000269037,CTC-523E23.6,lincRNA
59638,ENSG00000269038,AP001462.1,lncRNA
59639,ENSG00000269039,Y_RNA,misc_RNA
59640,ENSG00000269040,CTD-2626G11.3,pseudogene
59641,ENSG00000269041,IDS,protein_coding
59642,ENSG00000269042,AP001925.1,protein_coding
59643,ENSG00000269043,CTC-513N18.6,lincRNA
59644,ENSG00000269044,CTC-429P9.3,sense_intronic
59645,ENSG00000269045,RN7SKP189,misc_RNA
59646,ENSG00000269047,AC009041.2,protein_coding
59647,ENSG00000269048,Z98049.1,protein_coding
59648,ENSG00000269049,AC092291.2,protein_coding
59649,ENSG00000269050,CTC-360G5.6,antisense
59650,ENSG00000269051,CTD-2245F17.3,lincRNA
59651,ENSG00000269052,XAGE3,protein_coding
59652,ENSG00000269053,AC010319.3,lncRNA
59653,ENSG00000269054,AC012313.6,lncRNA
59654,ENSG00000269055,AC078899.2,pseudogene
59655,ENSG00000269056,PBDC1,protein_coding
59656,ENSG00000269057,CACNA1F,protein_coding
59657,ENSG00000269058,CALR3,protein_coding
59658,ENSG00000269059,CTD-2183H9.7,pseudogene
59659,ENSG00000269060,RP3-507I15.2,sense_overlapping
59660,ENSG00000269062,BX842568.1,pseudogene
59661,ENSG00000269063,SPANXA1,protein_coding
59662,ENSG00000269064,AL160286.1,protein_coding
59663,ENSG00000269065,LL0XNC01-116E7.4,pseudogene
59664,ENSG00000269066,CTD-2528A14.5,antisense
59665,ENSG00000269067,ZNF728,protein_coding
59666,ENSG00000269068,AC009955.4,lncRNA
59667,ENSG00000269069,CTC-471F3.5,pseudogene
59668,ENSG00000269070,RP11-232D9.3,lincRNA
59669,ENSG00000269071,AC138517.1,protein_coding
59670,ENSG00000269072,CTD-3187F8.14,antisense
59671,ENSG00000269074,AC099344.1,protein_coding
59672,ENSG00000269075,HTR2C,protein_coding
59673,ENSG00000269076,XAGE2B,protein_coding
59674,ENSG00000269079,PHB2,protein_coding
59675,ENSG00000269080,RP11-232D9.1,pseudogene
59676,ENSG00000269081,MAGEA2,protein_coding
59677,ENSG00000269082,CTD-2620I22.1,processed_transcript
59678,ENSG00000269083,COX7B,protein_coding
59679,ENSG00000269084,AC009977.1,protein_coding
59680,ENSG00000269085,CTD-3222D19.10,antisense
59681,ENSG00000269086,CTC-523E23.5,lincRNA
59682,ENSG00000269087,G6PD,protein_coding
59683,ENSG00000269088,RP11-234P3.2,pseudogene
59684,ENSG00000269089,AP003733.1,protein_coding
59685,ENSG00000269090,AF196972.9,antisense
59686,ENSG00000269091,AC010624.3,lncRNA
59687,ENSG00000269092,CTD-2230M5.1,pseudogene
59688,ENSG00000269093,AC007773.3,protein_coding
59689,ENSG00000269094,AC006449.1,protein_coding
59690,ENSG00000269095,AC010646.3,protein_coding
59691,ENSG00000269096,CT45A3,protein_coding
59692,ENSG00000269097,AC003682.17,pseudogene
59693,ENSG00000269098,RNU7-37P,snRNA
59694,ENSG00000269099,LSP1,protein_coding
59695,ENSG00000269100,AC114494.2,protein_coding
59696,ENSG00000269101,HDAC6,protein_coding
59697,ENSG00000269102,CTD-2525I3.5,antisense
59698,ENSG00000269103,AC002472.1,protein_coding
59699,ENSG00000269104,AL035681.1,protein_coding
59700,ENSG00000269105,GS1-421I3.4,lincRNA
59701,ENSG00000269106,AC012313.7,lncRNA
59702,ENSG00000269107,RP11-15H20.7,lincRNA
59703,ENSG00000269108,GS1-164F24.1,pseudogene
59704,ENSG00000269109,PNMA6C,protein_coding
59705,ENSG00000269110,AC010636.2,lncRNA
59706,ENSG00000269111,CTD-2626G11.3,pseudogene
59707,ENSG00000269113,TRABD2B,protein_coding
59708,ENSG00000269114,MAGEA6,protein_coding
59709,ENSG00000269115,TTC36,protein_coding
59710,ENSG00000269117,AL121901.1,protein_coding
